	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
425	It is often necessary for a vegan diet to include supplements, as it lacks specific essential nutrients. These may not be affordable to the less privileged.	Should all humans be vegans?	5	426	refutes	"False.
Okay, let's break this down."	9.143961506197229e-05	0.10927427560091019	0.0009307505679316819	0.8074337840080261	2.519426379876677e-05	0.03835887834429741	2.059393544584509e-08	1.1600827747315634e-06	1.7477844949098653e-08	3.3047679153241916e-06
426	Worldwide veganism would improve public health.	Should all humans be vegans?	4	427	supports	"True.
True. The argument suggests that widespread adoption"	0.0004759967268910259	0.4679122269153595	0.0006925711641088128	0.43274804949760437	3.670492515084334e-05	0.04284786060452461	1.3658078046319133e-07	6.328722975013079e-06	1.6059351182207138e-08	2.874952087950078e-06
427	Global veganism could help eradicate world hunger.	Should all humans be vegans?	2	428	supports	True	0.00034433757537044585	0.42789044976234436	0.0005589150241576135	0.48486340045928955	2.4557013603043742e-05	0.041710056364536285	9.651421351009049e-08	5.352480002329685e-06	1.3476403992740416e-08	2.9559200811490882e-06
428	Universal veganism would worsen existing food distribution and access problems.	Should all humans be vegans?	5	429	refutes	"False.
Okay, let's break this down."	0.00024741588276810944	0.17246432602405548	0.0016133543103933334	0.7375363707542419	1.569368214404676e-05	0.013508450239896774	1.7298432908319228e-07	8.0784147939994e-06	4.3566771523728676e-08	8.872402759152465e-06
429	Fresh food and vegetables can be very difficult to source in food deserts. It is unclear how this problem would be solved in a vegan society.	Should all humans be vegans?	4	430	refutes	False	7.153374463086948e-05	0.12933604419231415	0.0006276886560954154	0.7442775368690491	3.300739990663715e-05	0.06922859698534012	2.6980435663404023e-08	1.9363296814844944e-06	1.4441587481428542e-08	2.8173431019240525e-06
430	Livestock farming can benefit the environment	Should all humans be vegans?	6	431	refutes	False	5.048242746852338e-05	0.10262252390384674	0.0007835326832719147	0.8199000954627991	2.618993676151149e-05	0.050014227628707886	1.7747693092928785e-08	1.3039202713116538e-06	6.2300267167358925e-09	1.7962258880288573e-06
431	Pasture animals can damage biodiversity.	Should all humans be vegans?	5	432	supports	True	0.0001146246213465929	0.2294006049633026	0.0005959162372164428	0.6848636865615845	2.3470049200113863e-05	0.05448741465806961	2.93674418117007e-08	2.0507900444499683e-06	6.682003839131312e-09	1.838316279645369e-06
432	It is an individual's choice to decide if they wish to live or die.	Should individuals sentenced to life in prison be allowed to choose death instead?	1	433	supports	"False.
The question is asking if individuals sentenced to"	0.00040665408596396446	0.5907882452011108	0.0002666902728378773	0.2924613952636719	2.07262382900808e-05	0.04279655963182449	3.8780044064878894e-08	2.6350453481427394e-06	1.2013495975793376e-08	2.8049912543792743e-06
433	It is cruel and inhumane to force someone to stay alive against their will.	Should individuals sentenced to life in prison be allowed to choose death instead?	4	434	supports	"True.
Okay, let's break this down."	0.0005766545073129237	0.8247770071029663	7.388839730992913e-05	0.08558312058448792	1.0728120287240017e-05	0.020012620836496353	3.3484823802609753e-08	2.6290388177585555e-06	8.735039358498398e-09	1.9845026599796256e-06
434	Life imprisonment is similar to the death penalty in terms of the emotional and physical toll it has on the inmate.	Should individuals sentenced to life in prison be allowed to choose death instead?	7	435	insufficient-neutral	"True.
True. The argument suggests that life imprisonment"	0.0005169468931853771	0.6324238777160645	0.00030389739549718797	0.2850557863712311	1.1420845112297684e-05	0.02032923325896263	6.454832401914246e-08	4.542897841020022e-06	8.500036230429941e-09	1.8790242393151857e-06
435	Individuals that wish to commit suicide can be assisted through prison rehabilitation as opposed to entertaining their desire to die, which could be impulsive.	Should individuals sentenced to life in prison be allowed to choose death instead?	6	436	refutes	"False.

True"	0.0004175882204435766	0.5108702182769775	0.00047318945871666074	0.4104957580566406	1.6968706404441036e-05	0.027501501142978668	5.443126127602227e-08	4.093890765943797e-06	1.0187457988308779e-08	2.1073544758110074e-06
436	Allowing the option of death makes it seem as though rehabilitation is not a worthwhile option for future life prisoners.	Should individuals sentenced to life in prison be allowed to choose death instead?	5	437	refutes	"False.
The question is whether individuals sentenced to life"	0.0010345418704673648	0.5113650560379028	0.0010508334962651134	0.3982515037059784	3.377898974576965e-05	0.023181017488241196	8.809145413124497e-08	3.1419356218975736e-06	2.523862541181643e-08	2.860764880097122e-06
437	This is just suicide by a different name, which is an irrational action.	Should individuals sentenced to life in prison be allowed to choose death instead?	7	438	refutes	True	0.0002676634176168591	0.28897783160209656	0.0006321364780887961	0.5747010707855225	2.95654172077775e-05	0.04867181181907654	6.075568137475784e-08	4.259301931597292e-06	2.3150510841674077e-08	4.534003437584033e-06
438	The state has a responsibility to protect its citizens from threats, including those posed by themselves (p. 515).	Should individuals sentenced to life in prison be allowed to choose death instead?	4	439	refutes	"False.
The argument presented is about the state's"	0.00025804925826378167	0.5245720148086548	0.00024623231729492545	0.3334382474422455	1.9286406313767657e-05	0.043059494346380234	2.0561198965651784e-08	1.2138237934777862e-06	8.98252228154206e-09	2.1638747966790106e-06
439	Suicide cannot reasonably be punished or restricted, so people should be allowed the right to die.	Should individuals sentenced to life in prison be allowed to choose death instead?	7	440	supports	True	0.0006335190264508128	0.6629235744476318	0.0002682488120626658	0.23270806670188904	2.7403340936871246e-05	0.04511251673102379	4.2507064534902383e-08	3.074570031458279e-06	9.633969177968993e-09	1.5459908127013477e-06
440	Since many prisoners suffer from mental health conditions (p. 1), a prisoner who desires euthanasia as a product of poor mental health cannot be considered to be making a voluntary decision.	Should individuals sentenced to life in prison be allowed to choose death instead?	3	441	refutes	"False.
True"	0.00037135378806851804	0.43350347876548767	0.0005574680399149656	0.48360809683799744	1.2907133168482687e-05	0.020594516769051552	5.399939695394096e-08	3.3934347811737098e-06	1.4086584343431241e-08	2.2605149752052967e-06
441	Criminals spending long terms in prison develop a wide range of mental health conditions, which can cause violence within prisons themselves.	Should individuals sentenced to life in prison be allowed to choose death instead?	5	442	insufficient-supports	True	0.0003277822397649288	0.5396087169647217	0.00032270047813653946	0.3886655867099762	9.37139611778548e-06	0.021587064489722252	3.017868976940008e-08	2.174338533222908e-06	7.750529107397597e-09	1.7335339634882985e-06
442	PTSD and anxiety are common mental health disorders observed to develop within long-term inmates.	Should individuals sentenced to life in prison be allowed to choose death instead?	0	443	insufficient-neutral	"False.
The original statement about PTSD and anxiety in"	7.380449824267998e-05	0.25721555948257446	0.00032059213845059276	0.62674480676651	1.7945820218301378e-05	0.07485399395227432	8.589849720408438e-09	1.0777303032227792e-06	4.202743486558802e-09	1.1472378673715866e-06
443	Chronic psychological suffering means individuals with mental health disorders have a stronger desire to die than neurotypical people. It would be an injustice to deny them that choice.	Should individuals sentenced to life in prison be allowed to choose death instead?	1	444	supports	False	0.0003179890918545425	0.4141121208667755	0.000477358145872131	0.4141121208667755	7.040079799480736e-05	0.1063527911901474	2.4944350585087705e-08	1.372596898363554e-06	1.7143982233847055e-08	2.794468628053437e-06
444	A 2006 survey showed 49% of state prisoners, 40% of federal prisoners and 60% of all inmates in the USA have a symptom of a mental disorder (p. 8).	Should individuals sentenced to life in prison be allowed to choose death instead?	4	445	insufficient-neutral	False	0.00012388562026899308	0.33363279700279236	0.00029487343272194266	0.4283929765224457	5.3700441640103236e-05	0.1434936672449112	3.088402422690706e-08	1.91072672350856e-06	9.200901374128989e-09	2.4726643914618762e-06
445	This argument suggests that individuals with mental health conditions cannot choose for themselves, which is an ableist assumption and is incorrect.	Should individuals sentenced to life in prison be allowed to choose death instead?	1	446	supports	"False.
True"	0.00027596292784437537	0.20799443125724792	0.001126101124100387	0.6714142560958862	3.853306043311022e-05	0.036144014447927475	8.59532178765221e-08	4.1576668081688695e-06	3.339782139732961e-08	5.297004918247694e-06
446	As with assisted dying in medical circumstances, the use of safeguards can ensure that the prisoner makes an informed decision.	Should individuals sentenced to life in prison be allowed to choose death instead?	6	447	supports	True	0.0007000456680543721	0.465629518032074	0.0006891924422234297	0.4306369125843048	2.7143716579303145e-05	0.02626902051270008	2.7241819111623045e-07	1.0967052730848081e-05	2.9740050422333297e-08	4.753865141537972e-06
447	Medical practitioners follow scientific standards to determine whether patients possess autonomy and the capacity to make an informed choice. Such requirements could also be applied to prisoners in these circumstances.	Should individuals sentenced to life in prison be allowed to choose death instead?	0	448	supports	"False.
The argument in the question is not logically"	0.0005889379535801709	0.5029876232147217	0.0006468218052759767	0.4041619300842285	3.170409763697535e-05	0.036436304450035095	4.3061898935548015e-08	1.8598732367536286e-06	2.0580774418021974e-08	2.388124585195328e-06
448	A rigorous process to determine whether someone is approved for euthanasia already exists.	Should individuals sentenced to life in prison be allowed to choose death instead?	4	449	supports	"False.
Is the answer to the question logically ent"	0.00019680328841786832	0.22441834211349487	0.0006922984612174332	0.6699894070625305	1.6028881873353384e-05	0.03037171997129917	1.0800175687109004e-07	1.0268487130815629e-05	1.5498468286523348e-08	4.3820523387694266e-06
