	Argument	Debate	Scheme	id	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
403	In a vegan world, species would not be as endangered any more.	Should all humans be vegans?	2	404	False. The argument is about the consequences of a	7.386261131614447e-05	0.11693742126226425	0.000225742332986556	0.3716263771057129	0.00012466675252653658	0.32287460565567017	4.348700244349857e-08	6.897182629472809e-06	1.288178737013368e-07	2.8476573788793758e-05
404	The fishing industry is especially deleterious to the ocean's biota.	Should all humans be vegans?	4	405	None. (The question is not related to the	6.642808875767514e-05	0.06230955570936203	0.00031199745717458427	0.3290393054485321	0.00024488961207680404	0.39074385166168213	7.214514852194043e-08	8.645660273032263e-06	1.478877322824701e-07	2.3685664928052574e-05
405	Humans have a moral responsibility towards domestic species, which we have bred selectively throughout history, since they are not capable of surviving in the wild.	Should all humans be vegans?	1	406	False. The argument is about moral responsibility towards domestic	0.0001026892859954387	0.08978249132633209	0.0005174408433958888	0.4631333351135254	0.00016281999705825	0.21876868605613708	7.993868678113358e-08	7.735114195384085e-06	2.1350960821564513e-07	2.9420971259241924e-05
406	Industrial farming uses massive amounts of resources and contributes to climate change, which could lead to a mass extinction event.	Should all humans be vegans?	4	407	None. (The question is too broad and assumes	0.00011541927233338356	0.1255876123905182	0.00019029421673621982	0.20384880900382996	0.00019029421673621982	0.349478155374527	1.1446979186757744e-07	1.3624267012346536e-05	1.6541791580948484e-07	2.9526556318160146e-05
407	The issue of animal extinction could be largely fixed with lab-grown meat. US consultancy firm Kearney suggests that 35% of all meat consumed globally will be cell-based by 2040.	Should all humans be vegans?	2	408	False. (Note: The question is not asking	4.846413139603101e-05	0.059755198657512665	0.00032861490035429597	0.5284476280212402	0.00010100792860612273	0.22375880181789398	3.226961808877604e-08	4.950922630087007e-06	8.602129497603528e-08	1.748411523294635e-05
408	Over 100,000 species per year go extinct in large part due to the environmental effects of animal agriculture.	Should all humans be vegans?	2	409	None. (I don't think that's a	0.00025047059170901775	0.27467435598373413	0.00016555096954107285	0.16659842431545258	0.00016298431728500873	0.2833934724330902	2.915575691986305e-07	3.259891673224047e-05	1.6211782849495648e-07	3.1472773116547614e-05
409	Sustainable farming practices do not have these problems. This fails as a criticism of farming as a whole.	Should all humans be vegans?	6	410	None. (The argument is about sustainable farming practices	8.628896466689184e-05	0.11149825900793076	0.00023639739083591849	0.31270456314086914	0.00015262961096595973	0.3713458776473999	3.868670717110945e-08	4.73678164780722e-06	1.0818214235541745e-07	2.0099008906981908e-05
410	Creating more animals for the meat and dairy industry adds more animals into a world already struggling to provide for its existing population.	Should all humans be vegans?	3	411	None. (This is a trick question. The	8.507035818183795e-05	0.10821942239999771	0.0002620351442601532	0.3359537124633789	0.00015769554011058062	0.3359537124633789	7.78777433652067e-08	9.694935215520673e-06	1.7931151319316996e-07	3.6162036849418655e-05
411	Computer modelling indicates that the United States could support the largest human population on domestic production if everybody followed a lacto-ovo vegetarian diet, surpassing the carrying capacity of veganism.	Should all humans be vegans?	4	412	False. (Note: The question is not asking	7.733891834504902e-06	0.007058716379106045	0.0005485787987709045	0.7664452195167542	6.825136097177165e-06	0.010679496452212334	8.854329713869902e-09	1.6660508208587999e-06	3.797626391133235e-08	8.729482033231761e-06
412	Many areas that can only be used as grazing land are barren because they have been exploited and overworked by human agriculture. Allowing these areas to be taken over by natural plants and forests again would benefit soil quality and biodiversity, there is no need to put animals on them for grazing.	Should all humans be vegans?	2	413	False. (Note: The question is not about	0.00022910232655704021	0.16999830305576324	0.0003989580145571381	0.31512707471847534	0.00017842507804743946	0.22521117329597473	1.29844565321946e-07	9.058468094735872e-06	3.842521607566596e-07	4.441351120476611e-05
413	While the vegetarian diet can maximize the use of all available land in the US, it is not necessary to use up every inch of land if you don't need it in order to sustain the population. This is like saying a school bus is better suited for transporting a family of six than a minivan.	Should all humans be vegans?	7	414	False. (Note: The argument is not about	8.38581909192726e-05	0.11994063854217529	0.00030674051959067583	0.53753662109375	5.763483568443917e-05	0.15643206238746643	2.8186285305764613e-08	4.8621022870065644e-06	5.828810500929649e-08	1.545172926853411e-05
414	Veganism is not feasible for many.	Should all humans be vegans?	5	415	False. (The argument is about the feasibility of	2.6321151381125674e-05	0.0310884490609169	0.00042980926809832454	0.577501654624939	7.410841499222443e-05	0.15065032243728638	4.167435463386937e-08	7.223965440061875e-06	1.5559690780264646e-07	2.9248889404698275e-05
415	A person's inability to adhere to a moral principle does not affect the validity of the principle.	Should all humans be vegans?	1	416	False. (The principle of veganism is not	6.0257363657001406e-05	0.06925147771835327	0.00025768805062398314	0.3227270841598511	0.00014682623441331089	0.31772366166114807	5.906542455136332e-08	8.956457349995617e-06	1.3546642207984405e-07	2.5119006750173867e-05
416	When it comes to dietary change as radical as switching to veganism, inability to adhere may be due to more than a weakness of morality or willpower, but rather an innate and instinctual drive against the principle.	Should all humans be vegans?	1	417	False. (Note: This is a tricky question	3.557070886017755e-05	0.05048012360930443	0.00033225322840735316	0.6246582269668579	6.146066880319268e-05	0.16295184195041656	2.156506262451785e-08	3.577439883883926e-06	5.3374048292198495e-08	1.1503095265652519e-05
417	It is likely easier to overcome issues of morality or willpower than it is to go against one's biological instincts.	Should all humans be vegans?	1	418	False. (Note: This is a tricky question	0.0001310324005316943	0.12290839105844498	0.00037915477878414094	0.35843658447265625	0.00011384291428839788	0.19185729324817657	1.3499938233962894e-07	1.5406962120323442e-05	2.1551782936057862e-07	3.7249257729854435e-05
418	Just because it is in our nature, does not make it healthy. We developed a craving for sugars, because it was scarce in the past. We should not cater to our nature just because it is innate.	Should all humans be vegans?	0	419	False. (Note: This is a tricky question	0.00020983116701245308	0.1952899694442749	0.00029360660118982196	0.2931649684906006	0.0001608831516932696	0.23191256821155548	9.407549583784203e-08	9.328013220510911e-06	2.740837032888521e-07	3.942610783269629e-05
419	Veganism is necessarily flexible and thus feasible for most people and circumstances.	Should all humans be vegans?	4	420	False. (Note: The question is not about	4.610974428942427e-05	0.056852295994758606	0.00045490419142879546	0.6257144212722778	5.967044489807449e-05	0.12912346422672272	3.049279939659755e-08	4.710407210950507e-06	7.794216827505807e-08	1.434003934264183e-05
420	Due to the mass availability of vegan products and the development of meat substitutes, becoming vegan is easier than ever.	Should all humans be vegans?	3	421	False. (Note: The question is not asking	2.1537638531299308e-05	0.029051728546619415	0.0003892933891620487	0.5481659173965454	0.00010726159962359816	0.2432471513748169	2.948280908299239e-08	5.445567694550846e-06	1.099706494755992e-07	2.0631794541259296e-05
421	Vegan cosmetics exist.	Should all humans be vegans?	0	422	False. (The existence of vegan cosmetics does not	1.3875589502276853e-05	0.022400755435228348	0.0002356063632760197	0.4395085573196411	0.00012710009468719363	0.38786494731903076	2.2468295668431892e-08	5.650215825880878e-06	5.6595720110408365e-08	1.454149514756864e-05
422	A study found that the performance of participants on a test was significantly better when participants were told that the test was easy compared to participants who were told it would be difficult.	Should all humans be vegans?	4	423	None. (This is a moral and ethical question	0.00014660540909972042	0.11400467157363892	0.0002760431671049446	0.24900908768177032	0.00036002814886160195	0.4170117676258087	8.690676622791216e-08	1.1304995496175252e-05	4.861492470809026e-07	7.08937513991259e-05
423	Vegans miss out on enjoyable and culturally important foods and experiences, making veganism a difficult lifestyle to maintain.	Should all humans be vegans?	5	424	False. The argument is about the difficulty of maintaining	5.834880721522495e-05	0.0742264986038208	0.0003775210934691131	0.45825859904289246	0.0001024053490255028	0.23774142563343048	4.454321356206492e-08	5.984035396977561e-06	1.6712222361547902e-07	3.2603111321805045e-05
424	Veganism is incompatible with some religions, cultures and traditions.	Should all humans be vegans?	1	425	False. (The argument is about the compatibility of	7.097569323377684e-05	0.07968008518218994	0.0003748027666006237	0.430746465921402	0.00013156814384274185	0.24929693341255188	6.684117437316672e-08	9.309984307037666e-06	2.4377962404287246e-07	3.813924195128493e-05
425	It is often necessary for a vegan diet to include supplements, as it lacks specific essential nutrients. These may not be affordable to the less privileged.	Should all humans be vegans?	5	426	False. (Note: The argument is not about	6.413371011149138e-05	0.058306578546762466	0.0004927651607431471	0.579745888710022	9.258782665710896e-05	0.14431016147136688	4.5147565685965674e-08	5.51706034457311e-06	1.5589678525884665e-07	2.3318601961364038e-05
426	Worldwide veganism would improve public health.	Should all humans be vegans?	4	427	None. (The question is about a moral obligation	3.460382140474394e-05	0.06064024567604065	0.00016768531349953264	0.31525957584381104	0.00014120517880655825	0.4376945495605469	3.1833156555194364e-08	6.813896106905304e-06	9.112810062106291e-08	2.7696549295797013e-05
