	Argument	Debate	Scheme	id	evidence_stance	prediction_w_evidence	p_True	p__True	p_False	p__False	p_None	p__None	p_Support	p__Support	p_Refute	p__Refute
460	Release in this situation is rare since almost all life sentences are life without parole.	Should individuals sentenced to life in prison be allowed to choose death instead?	4	461	insufficient-neutral	"True

Argument: ""The death penalty is"	0.5030034184455872	0.5030034184455872	0.06701871752738953	0.06701871752738953	0.41700446605682373	0.41700446605682373	1.255849610970472e-07	1.255849610970472e-07	3.5775826745521044e-07	3.5775826745521044e-07
461	Inmates may still have ways of making the most of life imprisonment.	Should individuals sentenced to life in prison be allowed to choose death instead?	6	462	refutes	"None

Argument: ""Inmates may still"	0.3221534788608551	0.3221534788608551	0.09086756408214569	0.09086756408214569	0.5743007063865662	0.5743007063865662	9.060907046887223e-08	9.060907046887223e-08	3.632989944435394e-07	3.632989944435394e-07
462	Criminals should be forced to live with the consequences of their crimes.	Should individuals sentenced to life in prison be allowed to choose death instead?	1	463	refutes	"False

In this scenario, the argument is"	0.2519002854824066	0.2519002854824066	0.576605498790741	0.576605498790741	0.1626390516757965	0.1626390516757965	5.771293842826708e-08	5.771293842826708e-08	1.5175665168953856e-07	1.5175665168953856e-07
463	There is little benefit to making criminals live with the consequences of their crimes.	Should individuals sentenced to life in prison be allowed to choose death instead?	5	464	supports	"True

In this scenario, the argument suggests"	0.7813682556152344	0.7813682556152344	0.031999941915273666	0.031999941915273666	0.16898274421691895	0.16898274421691895	1.441274122271352e-07	1.441274122271352e-07	3.484553872112883e-07	3.484553872112883e-07
464	Since denying prisoners the right to choose death does not stop them from opting for suicide, they may not necessarily live with the consequences of their crimes.	Should individuals sentenced to life in prison be allowed to choose death instead?	3	465	supports	"True

In this scenario, the argument suggests"	0.7980794310569763	0.7980794310569763	0.00929134339094162	0.00929134339094162	0.17807559669017792	0.17807559669017792	2.389452333773079e-07	2.389452333773079e-07	6.846917699476762e-07	6.846917699476762e-07
465	Access to legal abortion improves the health and safety of women.	Pro-Life vs Pro-Choice: Should abortion be legal?	2	466	supports	"True

Argument: ""Access to legal abortion"	0.7750847935676575	0.7750847935676575	0.049549512565135956	0.049549512565135956	0.11702030152082443	0.11702030152082443	2.2146684841573006e-06	2.2146684841573006e-06	2.7134683477925137e-06	2.7134683477925137e-06
466	When abortion is banned, many women who do not want a child seek out illegal abortions.	Pro-Life vs Pro-Choice: Should abortion be legal?	5	467	supports	"True

In this context, the argument is"	0.9833492040634155	0.9833492040634155	0.0011972495121881366	0.0011972495121881366	0.006322339177131653	0.006322339177131653	2.484070193986554e-07	2.484070193986554e-07	2.8148201636213344e-07	2.8148201636213344e-07
467	If abortions will happen anyway, it is preferable to make them as safe as possible so at least the women survive the procedure.	Pro-Life vs Pro-Choice: Should abortion be legal?	2	468	supports	"True

Argument: ""Abortion is the"	0.6161803603172302	0.6161803603172302	0.03586599603295326	0.03586599603295326	0.319670170545578	0.319670170545578	5.874370003766671e-07	5.874370003766671e-07	8.715735475561814e-07	8.715735475561814e-07
468	When abortion is banned, in practice this means that only women who can afford it can access safe abortion, since it is more expensive when illegal.	Pro-Life vs Pro-Choice: Should abortion be legal?	5	469	supports	"True

In this scenario, the argument suggests"	0.92923903465271	0.92923903465271	0.01040387712419033	0.01040387712419033	0.036313097923994064	0.036313097923994064	1.1828212791442638e-06	1.1828212791442638e-06	8.755712883612432e-07	8.755712883612432e-07
469	Any act will still happen regardless of whether it is legal or illegal. This is not a sufficient reason to legalize an activity which is wrong.	Pro-Life vs Pro-Choice: Should abortion be legal?	1	470	refutes	"True

Question: Pro-Life vs Pro"	0.5281926393508911	0.5281926393508911	0.4113568365573883	0.4113568365573883	0.04508382827043533	0.04508382827043533	1.5691037447140843e-07	1.5691037447140843e-07	3.32179268980326e-07	3.32179268980326e-07
470	It wouldn't be reasonable to argue that we shouldn't regulate guns because people would buy guns illegally and from dangerous people anyway.	Pro-Life vs Pro-Choice: Should abortion be legal?	7	471	insufficient-neutral	"None

Argument: ""It wouldn't"	0.01770034246146679	0.01770034246146679	0.0296424962580204	0.0296424962580204	0.9514232277870178	0.9514232277870178	6.884888215097362e-09	6.884888215097362e-09	2.7177129879873974e-08	2.7177129879873974e-08
471	The argument isn't just that illegal abortions will still happen, but that illegal abortions are dangerous for women, as opposed to guns which are still dangerous when legal.	Pro-Life vs Pro-Choice: Should abortion be legal?	5	472	supports	"True

Argument: ""The argument isn'"	0.7214121222496033	0.7214121222496033	0.15359750390052795	0.15359750390052795	0.11594147980213165	0.11594147980213165	1.4586166230401432e-07	1.4586166230401432e-07	2.540030266118265e-07	2.540030266118265e-07
472	The government knows people will seek out illegal and potentially harmful drugs, but that is not a reason to lift the ban on them, making them easier to access.	Pro-Life vs Pro-Choice: Should abortion be legal?	7	473	refutes	"None

Argument: ""The government knows people"	0.04814118146896362	0.04814118146896362	0.18168291449546814	0.18168291449546814	0.7649136781692505	0.7649136781692505	6.236523120151105e-08	6.236523120151105e-08	1.9247400473432208e-07	1.9247400473432208e-07
473	"The war on drugs is an good example of why prohibition does not work. Criminalizing behavior may not deter that behavior as long as incentives exist
 and may only compound the problem without addressing the underlying cause."	Pro-Life vs Pro-Choice: Should abortion be legal?	0	474	supports	"None

Argument: ""The war on drugs"	0.12313766777515411	0.12313766777515411	0.012777399271726608	0.012777399271726608	0.8547447919845581	0.8547447919845581	1.5952056742207787e-07	1.5952056742207787e-07	2.385351365319366e-07	2.385351365319366e-07
474	Putting the child up for adoption is an alternative to abortion.	Pro-Life vs Pro-Choice: Should abortion be legal?	6	475	refutes	"None

Argument: ""Putting the child"	0.2365497350692749	0.2365497350692749	0.04241103306412697	0.04241103306412697	0.695258378982544	0.695258378982544	4.944984652865969e-07	4.944984652865969e-07	1.149743525274971e-06	1.149743525274971e-06
475	The question here is whether women should or should not have the right to choose abortion. The fact that adoption is a viable option does not automatically negate a right to abortion.	Pro-Life vs Pro-Choice: Should abortion be legal?	1	476	supports	"True

Argument: ""The question here is"	0.9560320973396301	0.9560320973396301	0.0009725502459332347	0.0009725502459332347	0.032713618129491806	0.032713618129491806	1.1955431489241164e-07	1.1955431489241164e-07	1.7877259494980535e-07	1.7877259494980535e-07
476	If it is true that adoption is a viable option, then abortion is not the only option. If there is another ethical option besides abortion, with the benefit of saving lives, it should be valued over abortion.	Pro-Life vs Pro-Choice: Should abortion be legal?	6	477	refutes	"True

Question: Pro-Life vs Pro"	0.7305728197097778	0.7305728197097778	0.1762588918209076	0.1762588918209076	0.07580800354480743	0.07580800354480743	2.7115723355564114e-07	2.7115723355564114e-07	4.1915706106010475e-07	4.1915706106010475e-07
477	"Believing one option to be ""better"" is not an argument against people having multiple options."	Pro-Life vs Pro-Choice: Should abortion be legal?	1	478	supports	"True

Argument: ""Believing one"	0.8081303238868713	0.8081303238868713	0.012175317853689194	0.012175317853689194	0.1591303050518036	0.1591303050518036	3.62507933004963e-07	3.62507933004963e-07	4.811838607565733e-07	4.811838607565733e-07
478	Adoption is not a reasonable alternative given it requires women to go through pregnancy and childbirth, and bring a genetically related child into the world.	Pro-Life vs Pro-Choice: Should abortion be legal?	1	479	supports	"True

The argument provided is not directly related"	0.43204453587532043	0.43204453587532043	0.28334173560142517	0.28334173560142517	0.26617491245269775	0.26617491245269775	3.6136864878244523e-07	3.6136864878244523e-07	5.946336614215397e-07	5.946336614215397e-07
479	Statistics regarding the number of abortions due to endangerment of mother's life back this up. Florida, 2015: 0.065%. UK,1968-2011: 0.006%. U.S. estimate: 1%. (links)	Pro-Life vs Pro-Choice: Should abortion be legal?	4	480	refutes	"True

In this scenario, the argument provided"	0.5041174292564392	0.5041174292564392	0.09621249884366989	0.09621249884366989	0.36310216784477234	0.36310216784477234	4.249585572324577e-07	4.249585572324577e-07	8.787972092250129e-07	8.787972092250129e-07
480	The number of times something happens doesn't always make it less important. If you, or someone else you care about, were in that 1%, you would likely want them to be able to access to abortion.	Pro-Life vs Pro-Choice: Should abortion be legal?	0	481	supports	"None

Argument: ""The number of times"	0.34206482768058777	0.34206482768058777	0.006072377786040306	0.006072377786040306	0.6390612125396729	0.6390612125396729	2.8332780743767216e-07	2.8332780743767216e-07	3.039663738491072e-07	3.039663738491072e-07
481	Even if in these cases abortion has a chance of saving the woman's life, abortion is always guaranteed to kill the fetus. We should not kill one person just to try to save another.	Pro-Life vs Pro-Choice: Should abortion be legal?	1	482	refutes	"True

Question: Pro-Life vs Pro"	0.9305506348609924	0.9305506348609924	0.050094012171030045	0.050094012171030045	0.009194348938763142	0.009194348938763142	6.867684021472087e-08	6.867684021472087e-08	1.5296257060981588e-07	1.5296257060981588e-07
482	In situations where pregnancy endangers a mother, the fetus is also likely in jeopardy. There for it is not as simple as exchanging one life for another, but rather opting to save one person versus allowing two to die.	Pro-Life vs Pro-Choice: Should abortion be legal?	3	483	supports	"True

In this scenario, the argument suggests"	0.8495951890945435	0.8495951890945435	0.054312802851200104	0.054312802851200104	0.07902466505765915	0.07902466505765915	2.4177435875571973e-07	2.4177435875571973e-07	3.811080944160494e-07	3.811080944160494e-07
483	In most of the cases where pregnancy endangers a mother, there is a reasonable non-abortion option that could preserve the life of both mother and child.	Pro-Life vs Pro-Choice: Should abortion be legal?	6	484	refutes	"True

In this context, the question is"	0.5571604371070862	0.5571604371070862	0.12431930005550385	0.12431930005550385	0.29360294342041016	0.29360294342041016	3.6222661492502084e-07	3.6222661492502084e-07	1.3563907259594998e-06	1.3563907259594998e-06
